,open_covid_region_code,country_region_code,country_region,sub_region_1,sub_region_1_code,date,symptom:Allergic conjunctivitis,symptom:Angular cheilitis,symptom:Aphonia,symptom:Auditory hallucination,symptom:Burning Chest Pain,symptom:Clouding of consciousness,symptom:Crackles,symptom:Crepitus,symptom:Depersonalization,symptom:Dysautonomia,symptom:Epiphora,symptom:Hemolysis,symptom:Laryngitis,symptom:Myoclonus,symptom:Nasal polyp,symptom:Polydipsia,symptom:Pulmonary edema,symptom:Rectal pain,symptom:Rumination,symptom:Shallow breathing,symptom:Stridor,symptom:Urinary urgency,symptom:Ventricular fibrillation,symptom:Viral pneumonia,hospitalized_new,hospitalized_cumulative
222,US-NH,US,United States,New Hampshire,US-NH,2020-05-25,-3.375,8.870000000000001,1.125,-3.85,4.889999999999999,-5.465,5.075000000000001,-2.92,-2.62,10.639999999999999,-2.69,5.34,1.9350000000000005,6.835000000000001,-3.425,4.640000000000001,-3.965,10.86,-6.71,3.869999999999999,-5.215,7.445,7.989999999999999,-6.575,30.0,3013.0
223,US-NH,US,United States,New Hampshire,US-NH,2020-06-01,-3.375,10.14,-1.0750000000000002,-3.85,5.649999999999999,-5.465,2.625,-2.92,-2.62,10.63,-2.69,5.970000000000001,5.525,11.585,-3.425,6.17,-3.965,12.379999999999999,-6.71,4.5,-5.215,7.945,10.29,-1.0550000000000006,38.0,3283.0
224,US-NH,US,United States,New Hampshire,US-NH,2020-06-08,-3.375,9.59,0.025000000000000355,-3.85,3.789999999999999,-5.465,2.835000000000001,-2.92,-2.62,18.9,-2.69,8.48,3.705,9.745000000000001,-3.425,7.199999999999999,-3.965,10.18,-6.71,7.369999999999999,-5.215,9.965,9.099999999999998,-6.575,26.0,3497.0
225,US-NH,US,United States,New Hampshire,US-NH,2020-06-15,-3.375,6.65,2.8249999999999993,-3.85,7.399999999999999,-5.465,7.404999999999999,-2.92,-2.62,15.540000000000001,-2.69,7.67,1.2850000000000001,11.375,-3.425,7.369999999999999,-3.965,11.43,-6.71,5.6899999999999995,-5.215,9.445,7.510000000000001,-0.5049999999999999,38.0,3723.0
226,US-NH,US,United States,New Hampshire,US-NH,2020-06-22,-3.375,12.469999999999999,-1.1050000000000004,-3.85,11.25,-5.465,6.734999999999999,-2.92,-2.62,11.799999999999999,-2.69,2.369999999999999,-6.805,15.665,-3.425,7.9399999999999995,-3.965,18.22,-6.71,8.77,-5.215,7.825000000000001,7.89,-6.575,11.0,3911.0
227,US-NH,US,United States,New Hampshire,US-NH,2020-06-29,-3.375,7.65,-0.054999999999999716,-3.85,7.729999999999999,-5.465,2.0950000000000006,-2.92,-2.62,13.679999999999998,-2.69,4.779999999999999,4.195,14.375,-3.425,5.299999999999999,-3.965,12.41,-6.71,6.039999999999999,-5.215,10.445,9.579999999999998,0.2649999999999997,7.0,3965.0
228,US-NH,US,United States,New Hampshire,US-NH,2020-07-06,-3.375,10.149999999999999,1.5350000000000001,-3.85,9.87,-5.465,7.085000000000001,-2.92,-2.62,12.22,-2.69,8.13,4.945,13.045000000000002,-3.425,4.779999999999999,-3.965,12.690000000000001,-6.71,7.42,-5.215,14.835,6.660000000000001,-6.575,20.0,4054.0
229,US-NH,US,United States,New Hampshire,US-NH,2020-07-13,-3.375,12.75,-1.7650000000000006,-3.85,4.379999999999999,-5.465,6.335000000000001,-2.92,-2.62,17.36,-2.69,7.4,4.835000000000001,10.645,-3.425,9.92,-3.965,13.86,-6.71,13.799999999999999,-5.215,11.665,7.760000000000001,0.4349999999999996,84.0,4524.0
230,US-NH,US,United States,New Hampshire,US-NH,2020-07-20,-3.375,7.92,3.0549999999999997,-3.85,8.01,-5.465,4.945,-2.92,-2.62,21.07,-2.69,8.13,6.484999999999999,20.165,-3.425,5.609999999999999,-3.965,13.3,-6.71,8.19,-5.215,13.475000000000001,11.82,0.5949999999999998,15.0,4758.0
231,US-NH,US,United States,New Hampshire,US-NH,2020-07-27,-3.375,9.98,3.8049999999999997,-3.85,8.229999999999999,-5.465,5.154999999999999,-2.92,-2.62,22.28,-2.69,4.1,8.545,13.045000000000002,-3.425,13.51,-3.965,9.12,-6.71,8.66,-5.215,9.035,11.21,-1.2850000000000001,7.0,4840.0
232,US-NH,US,United States,New Hampshire,US-NH,2020-08-03,-3.375,11.510000000000002,-1.5949999999999998,-3.85,6.549999999999999,-5.465,2.8149999999999995,-2.92,-2.62,21.86,-2.69,6.140000000000001,4.755000000000001,10.594999999999999,-3.425,6.9399999999999995,-3.965,13.3,-6.71,10.179999999999998,-5.215,11.885000000000002,11.149999999999999,-1.255,6.0,4889.0
233,US-NH,US,United States,New Hampshire,US-NH,2020-08-10,-3.375,9.7,1.8049999999999997,-3.85,9.41,-5.465,4.484999999999999,-2.92,-2.62,21.46,-2.69,2.7699999999999996,8.805,15.275000000000002,-3.425,7.539999999999999,-3.965,12.280000000000001,-6.71,7.459999999999999,-5.215,12.725000000000001,10.54,-6.575,7.0,4938.0
234,US-NH,US,United States,New Hampshire,US-NH,2020-08-17,-3.375,14.23,1.4250000000000007,-3.85,8.1,-5.465,4.375,-2.92,-2.62,19.39,-2.69,2.119999999999999,8.295,9.085,-3.425,8.62,-3.965,13.370000000000001,-6.71,9.459999999999999,-5.215,13.285,11.759999999999998,-6.575,3.0,4974.0
235,US-NH,US,United States,New Hampshire,US-NH,2020-08-24,-3.375,10.309999999999999,0.8249999999999993,-3.85,9.649999999999999,-5.465,7.255000000000001,-2.92,-2.62,22.61,-2.69,1.8100000000000005,5.775,13.315000000000001,-3.425,6.67,-3.965,11.27,-6.71,8.24,-5.215,11.844999999999999,11.239999999999998,-1.3849999999999998,3.0,4992.0
236,US-NH,US,United States,New Hampshire,US-NH,2020-08-31,-3.375,9.5,6.375,-3.85,10.53,-5.465,5.654999999999999,-2.92,-2.62,14.83,-2.69,12.05,6.255000000000001,14.745000000000001,-3.425,8.44,-3.965,9.17,-6.71,8.719999999999999,-5.215,12.225000000000001,9.529999999999998,1.5249999999999995,4.0,5010.0
237,US-NH,US,United States,New Hampshire,US-NH,2020-09-07,-3.375,9.920000000000002,1.1050000000000004,-3.85,11.21,-5.465,5.535,-2.92,-2.62,16.229999999999997,-2.69,12.64,6.505000000000001,15.405000000000001,-3.425,9.709999999999999,-3.965,12.510000000000002,-6.71,7.279999999999999,-5.215,13.715,16.529999999999998,1.5349999999999993,3.0,5035.0
238,US-NH,US,United States,New Hampshire,US-NH,2020-09-14,-3.375,13.100000000000001,0.41499999999999915,-3.85,3.6799999999999997,-5.465,11.764999999999999,-2.92,-2.62,16.97,-2.69,25.13,7.055,12.885000000000002,-3.425,7.859999999999999,-3.965,11.27,-6.71,11.610000000000001,-5.215,12.975000000000001,14.5,-0.14500000000000046,4.0,5066.0
239,US-NH,US,United States,New Hampshire,US-NH,2020-09-21,-3.375,8.790000000000001,4.425000000000001,-3.85,10.709999999999999,-5.465,10.095,-2.92,-2.62,20.46,-2.69,15.52,10.055,12.725000000000001,-3.425,12.87,-3.965,16.9,-6.71,6.43,-5.215,11.434999999999999,15.34,4.624999999999999,11.0,5115.0
240,US-NM,US,United States,New Mexico,US-NM,2020-03-02,-3.375,-6.43,38.625,-3.85,-5.140000000000001,-5.465,-6.885,-2.92,-2.62,-6.970000000000001,-2.69,-6.75,-6.805,-6.145,-3.425,-4.49,-3.965,-6.5,-6.71,-5.9,-5.215,-6.055,-7.05,59.765,0.0,0.0
241,US-NM,US,United States,New Mexico,US-NM,2020-03-09,-3.375,-6.43,39.485,-3.85,-5.140000000000001,-5.465,-6.885,-2.92,-2.62,-6.970000000000001,-2.69,-6.75,-6.805,-6.145,-3.425,-4.49,-3.965,-6.5,-6.71,-5.9,-5.215,-6.055,-7.05,93.425,0.0,0.0
242,US-NM,US,United States,New Mexico,US-NM,2020-03-16,-3.375,-6.43,30.764999999999997,-3.85,-5.140000000000001,-5.465,-6.885,-2.92,-2.62,-6.970000000000001,-2.69,-6.75,-6.805,-6.145,-3.425,-4.49,-3.965,-6.5,-6.71,-5.9,-5.215,-6.055,-7.05,91.395,0.0,0.0
243,US-NM,US,United States,New Mexico,US-NM,2020-03-23,-3.375,-6.43,23.635,-3.85,-5.140000000000001,-5.465,-6.885,-2.92,-2.62,-6.970000000000001,-2.69,-6.75,-6.805,-6.145,-3.425,-4.49,-3.965,-6.5,-6.71,-5.9,-5.215,-6.055,-7.05,63.825,0.0,0.0
244,US-NM,US,United States,New Mexico,US-NM,2020-03-30,-3.375,-6.43,18.695,-3.85,-5.140000000000001,-5.465,-6.885,-2.92,-2.62,-6.970000000000001,-2.69,-6.75,-6.805,-6.145,-3.425,-4.49,-3.965,-6.5,-6.71,-5.9,-5.215,-6.055,-7.05,42.845,0.0,0.0
245,US-NM,US,United States,New Mexico,US-NM,2020-04-06,-3.375,-6.43,15.614999999999998,-3.85,-5.140000000000001,-5.465,-6.885,-2.92,-2.62,-6.970000000000001,-2.69,-6.75,-6.805,-6.145,-3.425,-4.49,-3.965,-6.5,-6.71,-5.9,-5.215,-6.055,-7.05,30.294999999999998,0.0,0.0
246,US-NM,US,United States,New Mexico,US-NM,2020-04-13,-3.375,-6.43,14.175,-3.85,-5.140000000000001,-5.465,-6.885,-2.92,-2.62,-6.970000000000001,-2.69,-6.75,-6.805,-6.145,-3.425,-4.49,-3.965,-6.5,-6.71,-5.9,-5.215,-6.055,-7.05,18.225,258.0,1307.0
247,US-NM,US,United States,New Mexico,US-NM,2020-04-20,-3.375,-6.43,9.055,-3.85,-5.140000000000001,-5.465,-6.885,-2.92,-2.62,-6.970000000000001,-2.69,-6.75,-6.805,-6.145,-3.425,-4.49,-3.965,-6.5,-6.71,-5.9,-5.215,-6.055,-7.05,12.115000000000002,154.0,2393.0
248,US-NM,US,United States,New Mexico,US-NM,2020-04-27,-3.375,-6.43,13.225000000000001,-3.85,-5.140000000000001,-5.465,-6.885,-2.92,-2.62,-6.970000000000001,-2.69,-6.75,-6.805,-6.145,-3.425,-4.49,-3.965,-6.5,-6.71,-5.9,-5.215,-6.055,-7.05,9.145,175.0,3648.0
249,US-NM,US,United States,New Mexico,US-NM,2020-05-04,-3.375,-6.43,13.945,-3.85,-5.140000000000001,-5.465,-6.885,-2.92,-2.62,-6.970000000000001,-2.69,-6.75,-6.805,-6.145,-3.425,-4.49,-3.965,-6.5,-6.71,-5.9,-5.215,-6.055,-7.05,11.435000000000002,202.0,4966.0
250,US-NM,US,United States,New Mexico,US-NM,2020-05-11,-3.375,-6.43,6.475,-3.85,-5.140000000000001,-5.465,-6.885,-2.92,-2.62,-6.970000000000001,-2.69,-6.75,-6.805,-6.145,-3.425,-4.49,-3.965,-6.5,-6.71,-5.9,-5.215,-6.055,-7.05,7.284999999999999,97.0,6105.0
251,US-NM,US,United States,New Mexico,US-NM,2020-05-18,-3.375,-6.43,8.645,-3.85,-5.140000000000001,-5.465,-6.885,-2.92,-2.62,-6.970000000000001,-2.69,-6.75,-6.805,-6.145,-3.425,-4.49,-3.965,-6.5,-6.71,-5.9,-5.215,-6.055,-7.05,8.305,253.0,7467.0
252,US-NM,US,United States,New Mexico,US-NM,2020-05-25,-3.375,-6.43,12.645,-3.85,-5.140000000000001,-5.465,-6.885,-2.92,-2.62,-6.970000000000001,-2.69,-6.75,-6.805,-6.145,-3.425,-4.49,-3.965,-6.5,-6.71,-5.9,-5.215,-6.055,-7.05,9.405000000000001,178.0,9022.0
253,US-NM,US,United States,New Mexico,US-NM,2020-06-01,-3.375,-6.43,9.635000000000002,-3.85,-5.140000000000001,-5.465,-6.885,-2.92,-2.62,-6.970000000000001,-2.69,-6.75,-6.805,-6.145,-3.425,-4.49,-3.965,-6.5,-6.71,-5.9,-5.215,-6.055,-7.05,3.4050000000000002,172.0,9860.0
254,US-NM,US,United States,New Mexico,US-NM,2020-06-08,-3.375,-6.43,17.015,-3.85,-5.140000000000001,-5.465,-6.885,-2.92,-2.62,-6.970000000000001,-2.69,-6.75,-6.805,-6.145,-3.425,-4.49,-3.965,-6.5,-6.71,-5.9,-5.215,-6.055,-7.05,12.915,136.0,11132.0
255,US-NM,US,United States,New Mexico,US-NM,2020-06-15,-3.375,-6.43,13.044999999999998,-3.85,-5.140000000000001,-5.465,-6.885,-2.92,-2.62,-6.970000000000001,-2.69,-6.75,-6.805,-6.145,-3.425,-4.49,-3.965,-6.5,-6.71,-5.9,-5.215,-6.055,-7.05,6.8950000000000005,121.0,11931.0
256,US-NM,US,United States,New Mexico,US-NM,2020-06-22,-3.375,-6.43,5.494999999999999,-3.85,-5.140000000000001,-5.465,-6.885,-2.92,-2.62,-6.970000000000001,-2.69,-6.75,-6.805,-6.145,-3.425,-4.49,-3.965,-6.5,-6.71,-5.9,-5.215,-6.055,-7.05,4.874999999999999,105.0,12559.0
257,US-NM,US,United States,New Mexico,US-NM,2020-06-29,-3.375,-6.43,5.824999999999999,-3.85,-5.140000000000001,-5.465,-6.885,-2.92,-2.62,-6.970000000000001,-2.69,-6.75,-6.805,-6.145,-3.425,-4.49,-3.965,-6.5,-6.71,-5.9,-5.215,-6.055,-7.05,10.765,137.0,13474.0
258,US-NM,US,United States,New Mexico,US-NM,2020-07-06,-3.375,-6.43,15.285,-3.85,-5.140000000000001,-5.465,-6.885,-2.92,-2.62,-6.970000000000001,-2.69,-6.75,-6.805,-6.145,-3.425,-4.49,-3.965,-6.5,-6.71,-5.9,-5.215,-6.055,-7.05,17.525000000000002,199.0,14681.0
259,US-NM,US,United States,New Mexico,US-NM,2020-07-13,-3.375,-6.43,7.885000000000002,-3.85,-5.140000000000001,-5.465,-6.885,-2.92,-2.62,-6.970000000000001,-2.69,-6.75,-6.805,-6.145,-3.425,-4.49,-3.965,-6.5,-6.71,-5.9,-5.215,-6.055,-7.05,12.085,177.0,15989.0
260,US-NM,US,United States,New Mexico,US-NM,2020-07-20,-3.375,-6.43,12.235,-3.85,-5.140000000000001,-5.465,-6.885,-2.92,-2.62,-6.970000000000001,-2.69,-6.75,-6.805,-6.145,-3.425,-4.49,-3.965,-6.5,-6.71,-5.9,-5.215,-6.055,-7.05,12.945,178.0,17256.0
261,US-NM,US,United States,New Mexico,US-NM,2020-07-27,-3.375,-6.43,12.675,-3.85,-5.140000000000001,-5.465,-6.885,-2.92,-2.62,-6.970000000000001,-2.69,-6.75,-6.805,-6.145,-3.425,-4.49,-3.965,-6.5,-6.71,-5.9,-5.215,-6.055,-7.05,6.805000000000001,161.0,18463.0
262,US-NM,US,United States,New Mexico,US-NM,2020-08-03,-3.375,-6.43,10.184999999999999,-3.85,-5.140000000000001,-5.465,-6.885,-2.92,-2.62,-6.970000000000001,-2.69,-6.75,-6.805,-6.145,-3.425,-4.49,-3.965,-6.5,-6.71,-5.9,-5.215,-6.055,-7.05,7.464999999999999,135.0,19444.0
263,US-NM,US,United States,New Mexico,US-NM,2020-08-10,-3.375,-6.43,6.265000000000001,-3.85,-5.140000000000001,-5.465,-6.885,-2.92,-2.62,-6.970000000000001,-2.69,-6.75,-6.805,-6.145,-3.425,-4.49,-3.965,-6.5,-6.71,-5.9,-5.215,-6.055,-7.05,3.4850000000000003,119.0,20356.0
264,US-NM,US,United States,New Mexico,US-NM,2020-08-17,-3.375,-6.43,9.245000000000001,-3.85,-5.140000000000001,-5.465,-6.885,-2.92,-2.62,-6.970000000000001,-2.69,-6.75,-6.805,-6.145,-3.425,-4.49,-3.965,-6.5,-6.71,-5.9,-5.215,-6.055,-7.05,8.655000000000001,73.0,21006.0
265,US-NM,US,United States,New Mexico,US-NM,2020-08-24,-3.375,-6.43,9.895,-3.85,-5.140000000000001,-5.465,-6.885,-2.92,-2.62,-6.970000000000001,-2.69,-6.75,-6.805,-6.145,-3.425,-4.49,-3.965,-6.5,-6.71,-5.9,-5.215,-6.055,-7.05,3.0949999999999998,86.0,21509.0
266,US-NM,US,United States,New Mexico,US-NM,2020-08-31,-3.375,-6.43,14.325,-3.85,-5.140000000000001,-5.465,-6.885,-2.92,-2.62,-6.970000000000001,-2.69,-6.75,-6.805,-6.145,-3.425,-4.49,-3.965,-6.5,-6.71,-5.9,-5.215,-6.055,-7.05,4.485,55.0,22081.0
267,US-NM,US,United States,New Mexico,US-NM,2020-09-07,-3.375,-6.43,9.355,-3.85,-5.140000000000001,-5.465,-6.885,-2.92,-2.62,-6.970000000000001,-2.69,-6.75,-6.805,-6.145,-3.425,-4.49,-3.965,-6.5,-6.71,-5.9,-5.215,-6.055,-7.05,10.165,92.0,22550.0
268,US-NM,US,United States,New Mexico,US-NM,2020-09-14,-3.375,-6.43,11.325,-3.85,-5.140000000000001,-5.465,-6.885,-2.92,-2.62,-6.970000000000001,-2.69,-6.75,-6.805,-6.145,-3.425,-4.49,-3.965,-6.5,-6.71,-5.9,-5.215,-6.055,-7.05,2.3850000000000007,72.0,23087.0
269,US-NM,US,United States,New Mexico,US-NM,2020-09-21,-3.375,-6.43,8.235,-3.85,-5.140000000000001,-5.465,-6.885,-2.92,-2.62,-6.970000000000001,-2.69,-6.75,-6.805,-6.145,-3.425,-4.49,-3.965,-6.5,-6.71,-5.9,-5.215,-6.055,-7.05,9.875,100.0,23715.0
270,US-RI,US,United States,Rhode Island,US-RI,2020-03-02,4.744999999999999,7.51,6.654999999999999,13.38,3.75,11.545000000000002,7.925000000000001,11.12,14.279999999999998,5.869999999999999,16.29,14.32,18.105,4.715,13.474999999999998,6.039999999999999,12.385000000000002,5.35,12.93,4.85,13.875,5.135,7.21,22.615000000000002,0.0,0.0
271,US-RI,US,United States,Rhode Island,US-RI,2020-03-09,9.165,2.450000000000001,5.725,8.030000000000001,7.07,7.745000000000001,5.765000000000001,10.06,12.469999999999999,9.01,13.959999999999999,2.9000000000000004,17.495,5.065000000000001,11.665,7.390000000000001,12.344999999999999,4.93,8.829999999999998,12.19,10.655,5.045,4.160000000000001,30.044999999999998,0.0,0.0
272,US-RI,US,United States,Rhode Island,US-RI,2020-03-16,8.985,4.27,2.994999999999999,5.530000000000001,7.879999999999999,5.675000000000001,13.745,9.11,11.940000000000001,2.74,11.870000000000001,4.720000000000001,13.495000000000001,1.6850000000000005,9.815000000000001,3.12,14.575,5.640000000000001,8.629999999999999,24.990000000000002,15.855,0.23500000000000032,2.55,23.655,0.0,0.0
273,US-RI,US,United States,Rhode Island,US-RI,2020-03-23,6.4350000000000005,3.9800000000000004,1.8849999999999998,9.39,11.64,6.5649999999999995,12.325000000000001,9.62,11.739999999999998,-0.10000000000000053,17.93,14.68,8.355,8.215,8.905000000000001,2.59,14.024999999999999,3.91,8.350000000000001,14.01,16.415,3.755000000000001,8.11,9.805,0.0,0.0
274,US-RI,US,United States,Rhode Island,US-RI,2020-03-30,8.755,6.0,0.3849999999999998,13.790000000000001,12.7,2.8550000000000004,6.545,13.02,12.11,0.7499999999999991,13.35,6.98,4.415000000000001,3.1750000000000007,10.504999999999999,4.73,13.274999999999999,3.619999999999999,9.73,14.85,11.225000000000001,1.665,3.37,10.965,0.0,0.0
275,US-RI,US,United States,Rhode Island,US-RI,2020-04-06,8.725,5.880000000000001,-0.4250000000000007,11.22,7.99,7.045,7.0649999999999995,13.180000000000001,15.219999999999999,2.469999999999999,14.85,7.609999999999999,1.1950000000000003,6.055,8.065000000000001,3.41,11.105,6.83,9.899999999999999,12.97,9.555,4.095000000000001,6.180000000000001,7.374999999999999,0.0,0.0
276,US-RI,US,United States,Rhode Island,US-RI,2020-04-13,5.345000000000001,4.380000000000001,-1.5949999999999998,12.81,9.04,6.535,1.745000000000001,10.37,13.739999999999998,2.3499999999999996,10.0,3.8599999999999994,3.505000000000001,14.775000000000002,7.675,7.9,25.875,4.800000000000001,8.86,9.959999999999999,6.785,3.755000000000001,5.739999999999999,2.4449999999999994,605.0,2838.0
277,US-RI,US,United States,Rhode Island,US-RI,2020-04-20,9.925,4.300000000000001,-1.455,13.979999999999999,7.17,8.125,2.665000000000001,12.84,16.29,1.6999999999999993,7.85,7.140000000000001,4.715,9.025,10.754999999999999,4.57,12.184999999999999,7.98,12.59,5.33,5.715,4.585000000000001,4.080000000000001,4.655,86.0,4620.0
278,US-RI,US,United States,Rhode Island,US-RI,2020-04-27,4.065,9.06,-3.9050000000000002,11.14,8.04,8.015,4.175000000000001,12.67,15.89,2.58,8.88,9.64,0.03500000000000014,8.135,5.425,6.17,8.205,4.66,10.79,6.869999999999999,8.365,7.525,4.010000000000001,-0.4450000000000003,322.0,6023.0
279,US-RI,US,United States,Rhode Island,US-RI,2020-05-04,13.135000000000002,4.51,-2.245,9.82,5.799999999999999,6.785,2.7349999999999994,12.78,14.489999999999998,0.21999999999999975,12.700000000000001,2.9700000000000006,0.6850000000000005,7.725,7.415,5.4399999999999995,7.785,5.35,12.329999999999998,1.4899999999999993,2.885,5.484999999999999,4.6000000000000005,-2.115,238.0,8085.0
280,US-RI,US,United States,Rhode Island,US-RI,2020-05-11,17.925,6.040000000000001,-1.9649999999999999,10.280000000000001,3.4799999999999986,6.375,3.6050000000000004,12.35,12.440000000000001,3.3199999999999985,12.270000000000001,2.91,0.8850000000000007,9.445,6.545000000000001,6.0,9.235,6.380000000000001,9.91,6.26,5.484999999999999,2.5649999999999995,2.0900000000000007,-1.585,167.0,9459.0
281,US-RI,US,United States,Rhode Island,US-RI,2020-05-18,32.915,5.25,1.1649999999999991,8.98,8.53,10.525,-0.8849999999999998,8.76,9.690000000000001,3.969999999999999,18.349999999999998,1.7699999999999996,0.03500000000000014,3.535,10.035,1.2999999999999998,9.285,6.23,7.38,5.139999999999999,4.885,5.515000000000001,3.5699999999999994,-1.4249999999999998,162.0,10568.0
282,US-RI,US,United States,Rhode Island,US-RI,2020-05-25,18.075,-0.05999999999999961,-3.7250000000000005,11.22,4.1,8.545,-1.7850000000000001,12.37,15.11,5.449999999999999,7.290000000000001,1.7400000000000002,0.3050000000000006,4.795,6.665,3.58,7.925000000000001,6.449999999999999,9.219999999999999,5.139999999999999,2.215,3.495000000000001,4.2,-6.575,121.0,11499.0
283,US-RI,US,United States,Rhode Island,US-RI,2020-06-01,12.335,4.32,-2.3950000000000005,6.27,0.6599999999999993,6.445,-0.665,12.37,11.719999999999999,1.1499999999999986,10.17,0.20999999999999996,1.1050000000000004,3.4450000000000003,4.585,4.890000000000001,4.045,8.47,10.16,0.3199999999999994,4.904999999999999,4.595000000000001,6.760000000000001,-6.575,74.0,12310.0
284,US-RI,US,United States,Rhode Island,US-RI,2020-06-08,10.885,3.8599999999999994,-9.035,9.120000000000001,5.049999999999999,12.225000000000001,2.7650000000000006,11.66,11.21,6.859999999999999,9.530000000000001,6.119999999999999,1.3450000000000006,3.3949999999999996,5.4750000000000005,5.799999999999999,8.045,6.9,9.59,3.969999999999999,3.4749999999999996,4.665000000000001,5.819999999999999,-6.575,78.0,12851.0
285,US-RI,US,United States,Rhode Island,US-RI,2020-06-15,7.775,0.3700000000000001,0.8949999999999996,7.530000000000001,3.4499999999999993,6.805,2.1449999999999996,10.13,15.11,3.51,9.360000000000001,4.630000000000001,1.7850000000000001,4.005000000000001,6.835,3.539999999999999,7.855,5.99,10.8,2.129999999999999,5.154999999999999,3.9849999999999994,4.660000000000001,-1.7750000000000004,69.0,13346.0
286,US-RI,US,United States,Rhode Island,US-RI,2020-06-22,7.535,3.710000000000001,-0.875,10.040000000000001,2.4699999999999998,7.984999999999999,1.3849999999999998,10.09,13.48,8.35,8.67,5.6,3.335000000000001,5.985000000000001,10.355,3.2299999999999995,8.385,7.5,3.3199999999999994,1.9299999999999997,3.2750000000000004,5.525,4.080000000000001,-6.575,62.0,13808.0
287,US-RI,US,United States,Rhode Island,US-RI,2020-06-29,6.845000000000001,5.130000000000001,-9.035,9.290000000000001,3.7299999999999986,12.274999999999999,-0.03500000000000014,12.57,15.34,9.31,8.99,2.119999999999999,1.3949999999999996,7.215,9.825,5.73,8.945,6.75,14.96,3.5299999999999994,3.7650000000000006,3.4849999999999994,0.25,-6.575,35.0,14071.0
288,US-RI,US,United States,Rhode Island,US-RI,2020-07-06,7.695,5.620000000000001,1.705,11.6,6.369999999999999,7.025,2.4250000000000007,11.77,12.280000000000001,8.59,13.860000000000001,4.869999999999999,3.495000000000001,6.345000000000001,9.285,4.9399999999999995,10.065,8.29,8.850000000000001,1.1099999999999994,5.195,3.585000000000001,4.0200000000000005,-6.575,32.0,14294.0
289,US-RI,US,United States,Rhode Island,US-RI,2020-07-13,8.805,5.970000000000001,0.1850000000000005,11.620000000000001,7.149999999999999,11.655000000000001,1.455,11.790000000000001,10.879999999999999,6.75,11.47,1.1500000000000004,0.4350000000000005,5.375,11.614999999999998,3.74,8.765,5.130000000000001,10.739999999999998,3.0999999999999996,1.585,5.905000000000001,3.8199999999999994,-6.575,37.0,14559.0
290,US-RI,US,United States,Rhode Island,US-RI,2020-07-20,6.445,6.15,-1.5350000000000001,9.39,3.0199999999999996,10.315,0.9450000000000003,6.57,14.48,6.16,10.110000000000001,5.380000000000001,3.6750000000000007,7.315000000000001,7.2749999999999995,5.109999999999999,5.745000000000001,6.08,9.07,4.799999999999999,4.715,4.865,0.7800000000000002,-2.0550000000000006,58.0,14928.0
291,US-RI,US,United States,Rhode Island,US-RI,2020-07-27,5.385,5.83,-0.9350000000000005,9.72,3.83,11.385000000000002,2.3049999999999997,10.43,9.75,3.969999999999999,13.72,4.960000000000001,1.295,5.675000000000001,8.945,5.470000000000001,9.495000000000001,8.05,12.77,3.9499999999999993,5.505000000000001,7.405000000000001,2.0300000000000002,-2.1950000000000003,65.0,15386.0
292,US-RI,US,United States,Rhode Island,US-RI,2020-08-03,7.795,3.8599999999999994,-1.4050000000000002,5.66,2.9299999999999997,9.355,2.7349999999999994,13.450000000000001,17.07,9.729999999999999,12.46,2.869999999999999,-1.165,6.245000000000001,10.175,1.8099999999999996,9.305,5.449999999999999,11.869999999999997,4.5,3.0749999999999993,6.555,3.46,-6.575,100.0,15866.0
293,US-RI,US,United States,Rhode Island,US-RI,2020-08-10,3.755,4.65,-2.3449999999999998,11.4,3.969999999999999,12.195,3.755000000000001,12.88,16.029999999999998,8.83,11.35,4.66,0.5449999999999999,8.885,8.864999999999998,8.89,10.515,7.43,9.419999999999998,5.619999999999999,3.8949999999999996,4.365,5.46,-6.575,69.0,16410.0
294,US-RI,US,United States,Rhode Island,US-RI,2020-08-17,7.345000000000001,3.74,-3.835,10.19,5.469999999999999,13.774999999999999,-0.1349999999999998,12.67,17.95,9.28,9.58,4.529999999999999,4.145,8.335,10.835,7.23,10.185,8.87,11.419999999999998,3.6099999999999994,5.0649999999999995,8.655000000000001,6.989999999999999,-2.1550000000000002,80.0,16988.0
295,US-RI,US,United States,Rhode Island,US-RI,2020-08-24,4.155,4.0,-3.2250000000000005,9.81,4.109999999999999,10.455,3.6549999999999994,14.94,12.120000000000001,7.979999999999999,12.690000000000001,3.4700000000000006,1.4749999999999996,7.945,12.274999999999999,4.220000000000001,9.915000000000001,6.52,13.399999999999999,3.24,3.495000000000001,4.375,5.54,-1.955,59.0,17426.0
296,US-RI,US,United States,Rhode Island,US-RI,2020-08-31,5.125,7.77,-0.005000000000000782,9.05,4.539999999999999,10.235,3.7650000000000006,10.85,17.7,5.83,7.530000000000001,4.65,1.045,3.4250000000000007,9.265,5.9399999999999995,8.935,8.66,8.239999999999998,3.67,4.895,7.495000000000001,3.170000000000001,-1.5250000000000004,68.0,17856.0
297,US-RI,US,United States,Rhode Island,US-RI,2020-09-07,5.005000000000001,6.35,-0.8650000000000002,12.9,5.229999999999999,8.355,5.265000000000001,14.360000000000001,20.0,6.43,9.67,6.550000000000001,4.395,1.915000000000001,16.884999999999998,5.77,7.025,7.74,7.840000000000001,5.93,5.984999999999999,4.734999999999999,4.989999999999999,-0.08499999999999996,57.0,18296.0
