,open_covid_region_code,country_region_code,country_region,sub_region_1,sub_region_1_code,date,symptom:Allergic conjunctivitis,symptom:Angular cheilitis,symptom:Aphonia,symptom:Auditory hallucination,symptom:Burning Chest Pain,symptom:Clouding of consciousness,symptom:Crackles,symptom:Crepitus,symptom:Depersonalization,symptom:Dysautonomia,symptom:Epiphora,symptom:Hemolysis,symptom:Laryngitis,symptom:Myoclonus,symptom:Nasal polyp,symptom:Polydipsia,symptom:Pulmonary edema,symptom:Rectal pain,symptom:Rumination,symptom:Shallow breathing,symptom:Stridor,symptom:Urinary urgency,symptom:Ventricular fibrillation,symptom:Viral pneumonia,hospitalized_new,hospitalized_cumulative
216,US-NH,US,United States,New Hampshire,US-NH,2020-04-13,0.0,-0.8999999999999986,-1.7650000000000006,0.0,6.875,0.0,2.0,0.0,0.0,-7.695,0.0,5.65,-0.22000000000000064,-1.4600000000000009,0.0,0.6900000000000013,0.0,-2.8900000000000006,0.0,4.870000000000001,0.0,-3.0900000000000016,0.00999999999999801,2.549999999999999,46.0,1232.0
217,US-NH,US,United States,New Hampshire,US-NH,2020-04-20,0.0,3.450000000000003,-0.9849999999999994,0.0,2.865000000000002,0.0,-0.33999999999999986,0.0,0.0,-2.504999999999999,0.0,3.83,-1.4900000000000002,-1.6099999999999994,0.0,0.28000000000000114,0.0,0.11999999999999744,0.0,4.739999999999998,0.0,-3.3800000000000026,-3.42,5.17,46.0,1503.0
218,US-NH,US,United States,New Hampshire,US-NH,2020-04-27,0.0,0.40000000000000213,-4.335,0.0,3.4349999999999987,0.0,1.1899999999999995,0.0,0.0,-11.055000000000001,0.0,8.589999999999998,-3.1400000000000006,-1.370000000000001,0.0,0.3100000000000005,0.0,1.2799999999999976,0.0,1.1500000000000004,0.0,-2.6200000000000028,-1.6500000000000004,6.9399999999999995,39.0,1805.0
219,US-NH,US,United States,New Hampshire,US-NH,2020-05-04,0.0,0.9800000000000004,-0.2550000000000008,0.0,0.7149999999999999,0.0,-2.75,0.0,0.0,-2.7650000000000006,0.0,6.249999999999998,-2.700000000000001,-1.2800000000000011,0.0,-0.03999999999999915,0.0,0.7100000000000009,0.0,2.25,0.0,-0.7600000000000016,-3.380000000000001,0.16999999999999993,36.0,2104.0
220,US-NH,US,United States,New Hampshire,US-NH,2020-05-11,0.0,-4.089999999999998,-1.0749999999999993,0.0,2.575000000000001,0.0,-3.5500000000000007,0.0,0.0,-1.7950000000000017,0.0,-3.7699999999999996,-3.76,-5.109999999999999,0.0,-0.8099999999999987,0.0,-2.710000000000001,0.0,-1.209999999999999,0.0,-8.860000000000001,-0.010000000000001563,-0.16999999999999993,34.0,2298.0
221,US-NH,US,United States,New Hampshire,US-NH,2020-05-18,0.0,-1.5699999999999985,-10.705,0.0,-1.1449999999999996,0.0,0.33999999999999986,0.0,0.0,-7.915000000000001,0.0,-3.3900000000000006,-2.380000000000001,0.8100000000000023,0.0,0.040000000000000924,0.0,0.3200000000000003,0.0,5.07,0.0,-1.2100000000000026,1.8999999999999986,-2.710000000000001,72.0,2726.0
222,US-NH,US,United States,New Hampshire,US-NH,2020-05-25,0.0,-1.6699999999999982,-0.5449999999999999,0.0,-3.2750000000000004,0.0,-2.84,0.0,0.0,-5.315000000000001,0.0,-2.5600000000000005,-4.9,-6.129999999999999,0.0,-4.929999999999998,0.0,-1.6000000000000014,0.0,-4.82,0.0,-3.490000000000002,-2.6000000000000014,-9.05,30.0,3013.0
223,US-NH,US,United States,New Hampshire,US-NH,2020-06-01,0.0,-0.3999999999999986,-2.745,0.0,-2.5150000000000006,0.0,-5.290000000000001,0.0,0.0,-5.324999999999999,0.0,-1.9299999999999997,-1.3100000000000005,-1.379999999999999,0.0,-3.3999999999999986,0.0,-0.08000000000000185,0.0,-4.1899999999999995,0.0,-2.990000000000002,-0.3000000000000007,-3.530000000000001,38.0,3283.0
224,US-NH,US,United States,New Hampshire,US-NH,2020-06-08,0.0,-0.9499999999999993,-1.6449999999999996,0.0,-4.375,0.0,-5.08,0.0,0.0,2.9450000000000003,0.0,0.5800000000000001,-3.130000000000001,-3.219999999999999,0.0,-2.369999999999999,0.0,-2.280000000000001,0.0,-1.3200000000000003,0.0,-0.9700000000000024,-1.490000000000002,-9.05,26.0,3497.0
225,US-NH,US,United States,New Hampshire,US-NH,2020-06-15,0.0,-3.889999999999999,1.1549999999999994,0.0,-0.7650000000000006,0.0,-0.5100000000000016,0.0,0.0,-0.41499999999999915,0.0,-0.23000000000000043,-5.550000000000001,-1.5899999999999999,0.0,-2.1999999999999993,0.0,-1.0300000000000011,0.0,-3.0,0.0,-1.490000000000002,-3.08,-2.9800000000000004,38.0,3723.0
226,US-NH,US,United States,New Hampshire,US-NH,2020-06-22,0.0,1.9299999999999997,-2.7750000000000004,0.0,3.085000000000001,0.0,-1.1800000000000015,0.0,0.0,-4.155000000000001,0.0,-5.530000000000001,-13.64,2.6999999999999993,0.0,-1.629999999999999,0.0,5.759999999999998,0.0,0.08000000000000007,0.0,-3.110000000000001,-2.700000000000001,-9.05,11.0,3911.0
227,US-NH,US,United States,New Hampshire,US-NH,2020-06-29,0.0,-2.889999999999999,-1.7249999999999996,0.0,-0.4350000000000005,0.0,-5.82,0.0,0.0,-2.275000000000002,0.0,-3.120000000000001,-2.6400000000000006,1.4100000000000001,0.0,-4.27,0.0,-0.05000000000000071,0.0,-2.6500000000000004,0.0,-0.490000000000002,-1.0100000000000016,-2.210000000000001,7.0,3965.0
228,US-NH,US,United States,New Hampshire,US-NH,2020-07-06,0.0,-0.39000000000000057,-0.1349999999999998,0.0,1.705,0.0,-0.8300000000000001,0.0,0.0,-3.7349999999999994,0.0,0.23000000000000043,-1.8900000000000006,0.08000000000000185,0.0,-4.789999999999999,0.0,0.23000000000000043,0.0,-1.2699999999999996,0.0,3.8999999999999986,-3.9299999999999997,-9.05,20.0,4054.0
229,US-NH,US,United States,New Hampshire,US-NH,2020-07-13,0.0,2.210000000000001,-3.4350000000000005,0.0,-3.785,0.0,-1.58,0.0,0.0,1.4049999999999976,0.0,-0.5,-2.0,-2.3200000000000003,0.0,0.3500000000000014,0.0,1.3999999999999986,0.0,5.109999999999999,0.0,0.7299999999999969,-2.83,-2.040000000000001,84.0,4524.0
230,US-NH,US,United States,New Hampshire,US-NH,2020-07-20,0.0,-2.619999999999999,1.3849999999999998,0.0,-0.15499999999999936,0.0,-2.9700000000000006,0.0,0.0,5.114999999999998,0.0,0.23000000000000043,-0.3500000000000014,7.199999999999999,0.0,-3.959999999999999,0.0,0.8399999999999999,0.0,-0.5,0.0,2.539999999999999,1.2300000000000004,-1.8800000000000008,15.0,4758.0
231,US-NH,US,United States,New Hampshire,US-NH,2020-07-27,0.0,-0.5599999999999987,2.135,0.0,0.0649999999999995,0.0,-2.7600000000000016,0.0,0.0,6.324999999999999,0.0,-3.8000000000000007,1.709999999999999,0.08000000000000185,0.0,3.9400000000000013,0.0,-3.3400000000000016,0.0,-0.02999999999999936,0.0,-1.9000000000000021,0.620000000000001,-3.7600000000000007,7.0,4840.0
232,US-NH,US,United States,New Hampshire,US-NH,2020-08-03,0.0,0.9700000000000024,-3.2649999999999997,0.0,-1.6150000000000002,0.0,-5.100000000000001,0.0,0.0,5.904999999999998,0.0,-1.7599999999999998,-2.08,-2.370000000000001,0.0,-2.629999999999999,0.0,0.8399999999999999,0.0,1.4899999999999984,0.0,0.9499999999999993,0.5599999999999987,-3.7300000000000004,6.0,4889.0
233,US-NH,US,United States,New Hampshire,US-NH,2020-08-10,0.0,-0.8399999999999999,0.1349999999999998,0.0,1.245000000000001,0.0,-3.4300000000000015,0.0,0.0,5.504999999999999,0.0,-5.130000000000001,1.9699999999999989,2.3100000000000023,0.0,-2.0299999999999994,0.0,-0.17999999999999972,0.0,-1.2300000000000004,0.0,1.7899999999999991,-0.05000000000000071,-9.05,7.0,4938.0
234,US-NH,US,United States,New Hampshire,US-NH,2020-08-17,0.0,3.6900000000000013,-0.24499999999999922,0.0,-0.0649999999999995,0.0,-3.540000000000001,0.0,0.0,3.4349999999999987,0.0,-5.780000000000001,1.459999999999999,-3.879999999999999,0.0,-0.9499999999999993,0.0,0.9100000000000001,0.0,0.7699999999999996,0.0,2.349999999999998,1.1699999999999982,-9.05,3.0,4974.0
235,US-NH,US,United States,New Hampshire,US-NH,2020-08-24,0.0,-0.23000000000000043,-0.8450000000000006,0.0,1.4849999999999994,0.0,-0.6600000000000001,0.0,0.0,6.654999999999998,0.0,-6.09,-1.0600000000000005,0.3500000000000014,0.0,-2.8999999999999986,0.0,-1.1900000000000013,0.0,-0.4499999999999993,0.0,0.9099999999999966,0.6499999999999986,-3.8600000000000003,3.0,4992.0
236,US-NH,US,United States,New Hampshire,US-NH,2020-08-31,0.0,-1.0399999999999991,4.705,0.0,2.365,0.0,-2.2600000000000016,0.0,0.0,-1.125,0.0,4.15,-0.5800000000000001,1.7800000000000011,0.0,-1.129999999999999,0.0,-3.290000000000001,0.0,0.02999999999999936,0.0,1.2899999999999991,-1.0600000000000023,-0.9500000000000011,4.0,5010.0
237,US-NH,US,United States,New Hampshire,US-NH,2020-09-07,0.0,-0.6199999999999974,-0.5649999999999995,0.0,3.0450000000000017,0.0,-2.380000000000001,0.0,0.0,0.2749999999999986,0.0,4.74,-0.33000000000000007,2.4400000000000013,0.0,0.14000000000000057,0.0,0.05000000000000071,0.0,-1.4100000000000001,0.0,2.7799999999999976,5.939999999999998,-0.9400000000000013,3.0,5035.0
238,US-NH,US,United States,New Hampshire,US-NH,2020-09-14,0.0,2.5600000000000023,-1.2550000000000008,0.0,-4.484999999999999,0.0,3.849999999999998,0.0,0.0,1.0150000000000006,0.0,17.229999999999997,0.21999999999999886,-0.0799999999999983,0.0,-1.709999999999999,0.0,-1.1900000000000013,0.0,2.9200000000000017,0.0,2.039999999999999,3.91,-2.620000000000001,4.0,5066.0
239,US-NH,US,United States,New Hampshire,US-NH,2020-09-21,0.0,-1.7499999999999982,2.755000000000001,0.0,2.545,0.0,2.1799999999999997,0.0,0.0,4.504999999999999,0.0,7.619999999999999,3.219999999999999,-0.23999999999999844,0.0,3.3000000000000007,0.0,4.439999999999998,0.0,-2.26,0.0,0.49999999999999645,4.75,2.1499999999999986,11.0,5115.0
240,US-NM,US,United States,New Mexico,US-NM,2020-03-02,0.0,0.0,25.039999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.665000000000006,0.0,0.0
241,US-NM,US,United States,New Mexico,US-NM,2020-03-09,0.0,0.0,25.900000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.325,0.0,0.0
242,US-NM,US,United States,New Mexico,US-NM,2020-03-16,0.0,0.0,17.179999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.295,0.0,0.0
243,US-NM,US,United States,New Mexico,US-NM,2020-03-23,0.0,0.0,10.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.72500000000001,0.0,0.0
244,US-NM,US,United States,New Mexico,US-NM,2020-03-30,0.0,0.0,5.109999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.745,0.0,0.0
245,US-NM,US,United States,New Mexico,US-NM,2020-04-06,0.0,0.0,2.0299999999999976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.194999999999997,0.0,0.0
246,US-NM,US,United States,New Mexico,US-NM,2020-04-13,0.0,0.0,0.5899999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.125,258.0,1307.0
247,US-NM,US,United States,New Mexico,US-NM,2020-04-20,0.0,0.0,-4.530000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015000000000000568,154.0,2393.0
248,US-NM,US,United States,New Mexico,US-NM,2020-04-27,0.0,0.0,-0.35999999999999943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.955,175.0,3648.0
249,US-NM,US,United States,New Mexico,US-NM,2020-05-04,0.0,0.0,0.35999999999999943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6649999999999991,202.0,4966.0
250,US-NM,US,United States,New Mexico,US-NM,2020-05-11,0.0,0.0,-7.110000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.815000000000001,97.0,6105.0
251,US-NM,US,United States,New Mexico,US-NM,2020-05-18,0.0,0.0,-4.940000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.795,253.0,7467.0
252,US-NM,US,United States,New Mexico,US-NM,2020-05-25,0.0,0.0,-0.9400000000000013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6950000000000003,178.0,9022.0
253,US-NM,US,United States,New Mexico,US-NM,2020-06-01,0.0,0.0,-3.9499999999999993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.695,172.0,9860.0
254,US-NM,US,United States,New Mexico,US-NM,2020-06-08,0.0,0.0,3.4299999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8149999999999977,136.0,11132.0
255,US-NM,US,United States,New Mexico,US-NM,2020-06-15,0.0,0.0,-0.5400000000000027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.205,121.0,11931.0
256,US-NM,US,United States,New Mexico,US-NM,2020-06-22,0.0,0.0,-8.090000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.225000000000001,105.0,12559.0
257,US-NM,US,United States,New Mexico,US-NM,2020-06-29,0.0,0.0,-7.760000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3350000000000009,137.0,13474.0
258,US-NM,US,United States,New Mexico,US-NM,2020-07-06,0.0,0.0,1.6999999999999993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.425000000000001,199.0,14681.0
259,US-NM,US,United States,New Mexico,US-NM,2020-07-13,0.0,0.0,-5.699999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015000000000000568,177.0,15989.0
260,US-NM,US,United States,New Mexico,US-NM,2020-07-20,0.0,0.0,-1.3500000000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8449999999999989,178.0,17256.0
261,US-NM,US,United States,New Mexico,US-NM,2020-07-27,0.0,0.0,-0.9100000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.295,161.0,18463.0
262,US-NM,US,United States,New Mexico,US-NM,2020-08-03,0.0,0.0,-3.400000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.635000000000002,135.0,19444.0
263,US-NM,US,United States,New Mexico,US-NM,2020-08-10,0.0,0.0,-7.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.615,119.0,20356.0
264,US-NM,US,United States,New Mexico,US-NM,2020-08-17,0.0,0.0,-4.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4450000000000003,73.0,21006.0
265,US-NM,US,United States,New Mexico,US-NM,2020-08-24,0.0,0.0,-3.6900000000000013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.005,86.0,21509.0
266,US-NM,US,United States,New Mexico,US-NM,2020-08-31,0.0,0.0,0.7399999999999984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.615,55.0,22081.0
267,US-NM,US,United States,New Mexico,US-NM,2020-09-07,0.0,0.0,-4.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9350000000000023,92.0,22550.0
268,US-NM,US,United States,New Mexico,US-NM,2020-09-14,0.0,0.0,-2.2600000000000016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.715,72.0,23087.0
269,US-NM,US,United States,New Mexico,US-NM,2020-09-21,0.0,0.0,-5.350000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2250000000000014,100.0,23715.0
270,US-RI,US,United States,Rhode Island,US-RI,2020-03-02,-1.9700000000000006,2.0749999999999993,6.904999999999999,3.1449999999999996,-0.4450000000000003,2.1300000000000026,4.165000000000001,-1.3000000000000007,0.41999999999999815,-0.26000000000000156,3.9250000000000007,9.36,14.625,-1.4350000000000005,3.3699999999999974,0.4399999999999995,2.5150000000000006,-1.1450000000000014,2.164999999999999,0.8900000000000006,8.025,0.17999999999999972,2.58,24.090000000000003,0.0,0.0
271,US-RI,US,United States,Rhode Island,US-RI,2020-03-09,2.4499999999999993,-2.9849999999999994,5.975,-2.205,2.875,-1.6699999999999982,2.005000000000001,-2.3599999999999994,-1.3900000000000006,2.879999999999999,1.5949999999999989,-2.0600000000000005,14.015,-1.084999999999999,1.5599999999999987,1.790000000000001,2.474999999999998,-1.5650000000000013,-1.9350000000000023,8.23,4.805,0.08999999999999986,-0.46999999999999886,31.519999999999996,0.0,0.0
272,US-RI,US,United States,Rhode Island,US-RI,2020-03-16,2.2699999999999996,-1.165000000000001,3.244999999999999,-4.705,3.6849999999999987,-3.7399999999999984,9.985,-3.3100000000000005,-1.92,-3.3900000000000006,-0.4949999999999992,-0.2400000000000002,10.015,-4.465,-0.2900000000000009,-2.4799999999999995,4.704999999999998,-0.8550000000000004,-2.1350000000000016,21.03,10.005,-4.72,-2.08,25.130000000000003,0.0,0.0
273,US-RI,US,United States,Rhode Island,US-RI,2020-03-23,-0.27999999999999936,-1.455,2.135,-0.8450000000000006,7.445,-2.8499999999999996,8.565000000000001,-2.8000000000000007,-2.120000000000001,-6.230000000000001,5.565000000000001,9.719999999999999,4.875,2.0649999999999995,-1.200000000000001,-3.01,4.154999999999998,-2.585000000000001,-2.415000000000001,10.05,10.565,-1.1999999999999993,3.4800000000000004,11.28,0.0,0.0
274,US-RI,US,United States,Rhode Island,US-RI,2020-03-30,2.040000000000001,0.5649999999999995,0.6349999999999998,3.5549999999999997,8.504999999999999,-6.559999999999999,2.785,0.5999999999999996,-1.75,-5.380000000000002,0.9849999999999994,2.0199999999999996,0.9350000000000005,-2.9749999999999996,0.3999999999999986,-0.8699999999999992,3.4049999999999976,-2.8750000000000018,-1.0350000000000001,10.89,5.375000000000002,-3.29,-1.2599999999999998,12.44,0.0,0.0
275,US-RI,US,United States,Rhode Island,US-RI,2020-04-06,2.01,0.4450000000000003,-0.1750000000000007,0.9849999999999994,3.795,-2.369999999999999,3.3049999999999997,0.7600000000000016,1.3599999999999994,-3.660000000000002,2.4849999999999994,2.6499999999999986,-2.285,-0.09500000000000064,-2.040000000000001,-2.1899999999999995,1.2349999999999994,0.3349999999999991,-0.865000000000002,9.010000000000002,3.705,-0.8599999999999994,1.5500000000000007,8.85,0.0,0.0
276,US-RI,US,United States,Rhode Island,US-RI,2020-04-13,-1.3699999999999992,-1.0549999999999997,-1.3449999999999998,2.5749999999999993,4.844999999999999,-2.879999999999999,-2.014999999999999,-2.0500000000000007,-0.120000000000001,-3.780000000000001,-2.365,-1.1000000000000014,0.025000000000000355,8.625000000000002,-2.4300000000000015,2.3000000000000007,16.005,-1.6950000000000003,-1.9050000000000011,6.0,0.9350000000000005,-1.1999999999999993,1.1099999999999994,3.92,605.0,2838.0
277,US-RI,US,United States,Rhode Island,US-RI,2020-04-20,3.210000000000001,-1.1349999999999998,-1.205,3.7449999999999974,2.9749999999999996,-1.2899999999999991,-1.0949999999999989,0.41999999999999993,2.4299999999999997,-4.4300000000000015,-4.515000000000001,2.1799999999999997,1.2349999999999994,2.875,0.6499999999999986,-1.0299999999999994,2.3149999999999977,1.4849999999999994,1.8249999999999993,1.370000000000001,-0.1349999999999998,-0.3699999999999992,-0.5499999999999989,6.130000000000001,86.0,4620.0
278,US-RI,US,United States,Rhode Island,US-RI,2020-04-27,-2.6499999999999995,3.625,-3.6550000000000002,0.9049999999999994,3.844999999999999,-1.3999999999999986,0.4150000000000009,0.25,2.030000000000001,-3.5500000000000007,-3.4849999999999994,4.68,-3.4450000000000003,1.9849999999999994,-4.6800000000000015,0.5700000000000003,-1.665000000000001,-1.8350000000000009,0.02499999999999858,2.91,2.5150000000000006,2.5700000000000003,-0.6199999999999992,1.0300000000000002,322.0,6023.0
279,US-RI,US,United States,Rhode Island,US-RI,2020-05-04,6.420000000000002,-0.9250000000000007,-1.995,-0.4150000000000009,1.6049999999999986,-2.629999999999999,-1.0250000000000004,0.35999999999999943,0.629999999999999,-5.910000000000001,0.33500000000000085,-1.9900000000000002,-2.795,1.5749999999999993,-2.6900000000000013,-0.16000000000000014,-2.085000000000001,-1.1450000000000014,1.5649999999999977,-2.4699999999999998,-2.965,0.5299999999999994,-0.02999999999999936,-0.6399999999999997,238.0,8085.0
280,US-RI,US,United States,Rhode Island,US-RI,2020-05-11,11.21,0.6050000000000004,-1.7149999999999999,0.04499999999999993,-0.7150000000000016,-3.039999999999999,-0.15499999999999936,-0.07000000000000028,-1.42,-2.8100000000000023,-0.09499999999999886,-2.0500000000000007,-2.5949999999999998,3.295,-3.5600000000000005,0.40000000000000036,-0.6350000000000016,-0.11500000000000021,-0.8550000000000004,2.3000000000000007,-0.3650000000000002,-2.3900000000000006,-2.539999999999999,-0.10999999999999943,167.0,9459.0
281,US-RI,US,United States,Rhode Island,US-RI,2020-05-18,26.2,-0.1850000000000005,1.4149999999999991,-1.2550000000000008,4.334999999999999,1.1100000000000012,-4.645,-3.66,-4.17,-2.160000000000002,5.984999999999999,-3.1900000000000013,-3.4450000000000003,-2.615,-0.07000000000000028,-4.3,-0.5850000000000009,-0.26500000000000057,-3.3850000000000016,1.1799999999999997,-0.9649999999999999,0.5600000000000005,-1.0600000000000005,0.05000000000000071,162.0,10568.0
282,US-RI,US,United States,Rhode Island,US-RI,2020-05-25,11.36,-5.495,-3.4750000000000005,0.9849999999999994,-0.09500000000000064,-0.8699999999999992,-5.545,-0.05000000000000071,1.25,-0.6800000000000015,-5.074999999999999,-3.2200000000000006,-3.175,-1.3550000000000004,-3.4400000000000013,-2.0199999999999996,-1.9450000000000003,-0.045000000000001705,-1.5450000000000017,1.1799999999999997,-3.635,-1.459999999999999,-0.4299999999999997,-5.1,121.0,11499.0
283,US-RI,US,United States,Rhode Island,US-RI,2020-06-01,5.620000000000001,-1.1150000000000002,-2.1450000000000005,-3.9650000000000016,-3.535000000000001,-2.969999999999999,-4.425,-0.05000000000000071,-2.1400000000000006,-4.980000000000002,-2.1950000000000003,-4.750000000000001,-2.375,-2.705,-5.520000000000001,-0.7099999999999991,-5.825000000000001,1.9749999999999996,-0.6050000000000004,-3.6399999999999997,-0.9450000000000003,-0.35999999999999943,2.130000000000001,-5.1,74.0,12310.0
284,US-RI,US,United States,Rhode Island,US-RI,2020-06-08,4.17,-1.575000000000001,-8.785,-1.1150000000000002,0.8549999999999986,2.8100000000000023,-0.9949999999999992,-0.7599999999999998,-2.6500000000000004,0.7299999999999986,-2.834999999999999,1.1599999999999984,-2.135,-2.755000000000001,-4.630000000000001,0.1999999999999993,-1.825000000000001,0.40499999999999936,-1.1750000000000007,0.009999999999999787,-2.375,-0.28999999999999915,1.1899999999999995,-5.1,78.0,12851.0
285,US-RI,US,United States,Rhode Island,US-RI,2020-06-15,1.0600000000000005,-5.065,1.1449999999999996,-2.705,-0.745000000000001,-2.6099999999999994,-1.6150000000000002,-2.289999999999999,1.25,-2.620000000000001,-3.004999999999999,-0.33000000000000007,-1.6950000000000003,-2.1449999999999996,-3.2700000000000014,-2.0600000000000005,-2.0150000000000006,-0.5050000000000008,0.03500000000000014,-1.83,-0.6950000000000003,-0.9700000000000006,0.030000000000001137,-0.2999999999999998,69.0,13346.0
286,US-RI,US,United States,Rhode Island,US-RI,2020-06-22,0.8200000000000003,-1.7249999999999996,-0.625,-0.19500000000000028,-1.7250000000000005,-1.4299999999999997,-2.375,-2.33,-0.379999999999999,2.219999999999999,-3.6950000000000003,0.6399999999999988,-0.14499999999999957,-0.16499999999999915,0.24999999999999822,-2.37,-1.4850000000000012,1.004999999999999,-7.445000000000002,-2.0299999999999994,-2.5749999999999993,0.5700000000000003,-0.5499999999999989,-5.1,62.0,13808.0
287,US-RI,US,United States,Rhode Island,US-RI,2020-06-29,0.13000000000000078,-0.3049999999999997,-8.785,-0.9450000000000003,-0.46500000000000163,2.8599999999999994,-3.795,0.15000000000000036,1.4800000000000004,3.1799999999999997,-3.375,-2.8400000000000016,-2.085000000000001,1.0649999999999995,-0.28000000000000114,0.13000000000000078,-0.9250000000000007,0.254999999999999,4.195,-0.4299999999999997,-2.084999999999999,-1.4700000000000006,-4.38,-5.1,35.0,14071.0
